"","X","Well","Sample","SampleType","Ct","WormNumber","strip.well","Line","Strain","Species","start","passage","days.on.plate","block","inf"
"981",105,"A11","FCZ18","strip",Inf,0,NA,"FCZ18","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"982",106,"A12","FCZ18","strip",30.524,3,NA,"FCZ18","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"983",107,"B3","FCZ10","strip",33.9457,1,NA,"FCZ10","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"984",108,"B4","FCZ10","strip",23.5021,3,NA,"FCZ10","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"985",109,"B5","FCZ28","strip",Inf,1,NA,"FCZ28","JU1873","wallacei","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"986",110,"B6","FCZ28","strip",26.6573,3,NA,"FCZ28","JU1873","wallacei","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"987",111,"B7","FCZ14","strip",Inf,1,NA,"FCZ14","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"988",112,"B8","FCZ14","strip",Inf,3,NA,"FCZ14","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"989",113,"B9","FCZ13","strip",Inf,1,NA,"FCZ13","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"990",114,"B10","FCZ13","strip",Inf,3,NA,"FCZ13","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"991",115,"B11","FCZ18","strip",Inf,1,NA,"FCZ18","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"992",116,"B12","FCZ18","strip",24.9755,3,NA,"FCZ18","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"993",117,"C3","FCZ10","strip",Inf,1,NA,"FCZ10","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",0
"994",118,"C4","FCZ10","strip",16.8209,3,NA,"FCZ10","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"995",119,"C5","FCZ28","strip",Inf,1,NA,"FCZ28","JU1873","wallacei","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"996",120,"C6","FCZ28","strip",36,3,NA,"FCZ28","JU1873","wallacei","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"997",121,"C7","FCZ14","strip",34.3694,1,NA,"FCZ14","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"998",122,"C8","FCZ14","strip",Inf,3,NA,"FCZ14","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"999",123,"C9","FCZ13","strip",Inf,1,NA,"FCZ13","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"1000",124,"C10","FCZ13","strip",39.229,3,NA,"FCZ13","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1001",125,"C11","FCZ18","strip",Inf,1,NA,"FCZ18","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"1002",126,"C12","FCZ18","strip",Inf,3,NA,"FCZ18","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"1003",127,"D3","FCZ10","strip",Inf,1,NA,"FCZ10","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",0
"1004",128,"D4","FCZ10","strip",20.5155,3,NA,"FCZ10","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"1005",129,"D5","FCZ28","strip",Inf,1,NA,"FCZ28","JU1873","wallacei","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"1006",130,"D6","FCZ28","strip",21.8908,3,NA,"FCZ28","JU1873","wallacei","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1007",131,"D7","FCZ14","strip",35.4949,1,NA,"FCZ14","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1008",132,"D8","FCZ14","strip",37.1773,3,NA,"FCZ14","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1009",133,"D9","FCZ13","strip",Inf,1,NA,"FCZ13","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"1010",134,"D10","FCZ13","strip",Inf,3,NA,"FCZ13","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"1011",135,"D11","FCZ18","strip",Inf,1,NA,"FCZ18","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"1012",136,"D12","FCZ18","strip",27.2356,3,NA,"FCZ18","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1013",137,"E3","FCZ10","strip",28.1216,2,NA,"FCZ10","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"1014",138,"E4","FCZ10","strip",27.2964,3,NA,"FCZ10","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"1015",139,"E5","FCZ28","strip",34.6379,2,NA,"FCZ28","JU1873","wallacei","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1016",140,"E6","FCZ28","strip",31.5711,3,NA,"FCZ28","JU1873","wallacei","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1017",141,"E7","FCZ14","strip",Inf,2,NA,"FCZ14","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"1018",142,"E8","FCZ14","strip",37.1641,3,NA,"FCZ14","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1019",143,"E9","FCZ13","strip",Inf,2,NA,"FCZ13","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"1020",144,"E10","FCZ13","strip",35.152,3,NA,"FCZ13","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1021",145,"E11","FCZ18","strip",Inf,2,NA,"FCZ18","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"1022",146,"E12","FCZ18","strip",Inf,3,NA,"FCZ18","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"1023",147,"F3","FCZ10","strip",Inf,2,NA,"FCZ10","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",0
"1024",148,"F4","FCZ10","strip",35.3751,3,NA,"FCZ10","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"1025",149,"F5","FCZ28","strip",32.452,2,NA,"FCZ28","JU1873","wallacei","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1026",150,"F6","FCZ28","strip",31.0809,3,NA,"FCZ28","JU1873","wallacei","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1027",151,"F7","FCZ14","strip",Inf,2,NA,"FCZ14","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"1028",152,"F8","FCZ14","strip",35.7448,3,NA,"FCZ14","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1029",153,"F9","FCZ13","strip",Inf,2,NA,"FCZ13","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"1030",154,"F10","FCZ13","strip",Inf,3,NA,"FCZ13","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"1031",155,"F11","FCZ18","strip",32.1286,2,NA,"FCZ18","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1032",156,"F12","FCZ18","strip",24.602,3,NA,"FCZ18","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1033",157,"G3","FCZ10","strip",29.9492,2,NA,"FCZ10","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"1034",158,"G4","FCZ10","strip",Inf,3,NA,"FCZ10","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",0
"1035",159,"G5","FCZ28","strip",32.0971,2,NA,"FCZ28","JU1873","wallacei","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1036",160,"G6","FCZ28","strip",32.1591,3,NA,"FCZ28","JU1873","wallacei","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1037",161,"G7","FCZ14","strip",Inf,2,NA,"FCZ14","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"1038",162,"G8","FCZ14","strip",35.3956,3,NA,"FCZ14","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1039",163,"G9","FCZ13","strip",29.0676,2,NA,"FCZ13","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1040",164,"G10","FCZ13","strip",Inf,3,NA,"FCZ13","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"1041",165,"G11","FCZ18","strip",37.6096,2,NA,"FCZ18","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1042",166,"G12","FCZ18","strip",Inf,3,NA,"FCZ18","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"1043",167,"H3","FCZ10","strip",26.9847,3,NA,"FCZ10","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"1044",168,"H4","FCZ10","strip",Inf,3,NA,"FCZ10","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",0
"1045",169,"H5","FCZ28","strip",Inf,3,NA,"FCZ28","JU1873","wallacei","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"1046",170,"H6","FCZ28","strip",33.7088,3,NA,"FCZ28","JU1873","wallacei","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1047",171,"H7","FCZ14","strip",36.0335,3,NA,"FCZ14","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1048",172,"H8","FCZ14","strip",Inf,3,NA,"FCZ14","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"1049",173,"H9","FCZ13","strip",22.809,3,NA,"FCZ13","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1050",174,"H10","FCZ13","strip",35.4264,3,NA,"FCZ13","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1051",175,"H11","FCZ18","strip",35.5002,3,NA,"FCZ18","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1052",176,"H12","FCZ18","strip",35.4232,3,NA,"FCZ18","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1053",177,"A4","FCZ8","strip",Inf,0,NA,"FCZ8","SB454","sulstoni","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"1054",178,"A5","FCZ8","strip",24.4282,3,NA,"FCZ8","SB454","sulstoni","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1055",179,"A6","FCZ4","strip",Inf,0,NA,"FCZ4","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1056",180,"A7","FCZ4","strip",27.1719,3,NA,"FCZ4","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",1
"1057",181,"A8","FCZ5","strip",Inf,0,NA,"FCZ5","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1058",182,"A9","FCZ5","strip",Inf,3,NA,"FCZ5","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1059",183,"A10","FCZ15","strip",Inf,0,NA,"FCZ15","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1060",184,"A11","FCZ15","strip",Inf,3,NA,"FCZ15","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1061",185,"A12","FCZ23","strip",Inf,0,NA,"FCZ23","VX80","latens","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1062",186,"B4","FCZ8","strip",24.0199,1,NA,"FCZ8","SB454","sulstoni","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1063",187,"B5","FCZ8","strip",18.6573,3,NA,"FCZ8","SB454","sulstoni","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1064",188,"B6","FCZ4","strip",23.7076,1,NA,"FCZ4","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",1
"1065",189,"B7","FCZ4","strip",Inf,3,NA,"FCZ4","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1066",190,"B8","FCZ5","strip",Inf,1,NA,"FCZ5","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1067",191,"B9","FCZ5","strip",Inf,3,NA,"FCZ5","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1068",192,"B10","FCZ15","strip",Inf,1,NA,"FCZ15","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1069",193,"B11","FCZ15","strip",35.1664,3,NA,"FCZ15","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",1
"1070",194,"B12","FCZ23","strip",Inf,1,NA,"FCZ23","VX80","latens","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1071",195,"C4","FCZ8","strip",Inf,1,NA,"FCZ8","SB454","sulstoni","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"1072",196,"C5","FCZ8","strip",16.8316,3,NA,"FCZ8","SB454","sulstoni","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1073",197,"C6","FCZ4","strip",31.5636,1,NA,"FCZ4","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",1
"1074",198,"C7","FCZ4","strip",Inf,3,NA,"FCZ4","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1075",199,"C8","FCZ5","strip",Inf,1,NA,"FCZ5","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1076",200,"C9","FCZ5","strip",Inf,3,NA,"FCZ5","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1077",201,"C10","FCZ15","strip",Inf,1,NA,"FCZ15","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1078",202,"C11","FCZ15","strip",23.727,3,NA,"FCZ15","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",1
"1079",203,"C12","FCZ23","strip",Inf,1,NA,"FCZ23","VX80","latens","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1080",204,"D4","FCZ8","strip",31.1547,1,NA,"FCZ8","SB454","sulstoni","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1081",205,"D5","FCZ8","strip",22.9602,3,NA,"FCZ8","SB454","sulstoni","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1082",206,"D6","FCZ4","strip",Inf,1,NA,"FCZ4","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1083",207,"D7","FCZ4","strip",21.1243,3,NA,"FCZ4","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",1
"1084",208,"D8","FCZ5","strip",26.2097,1,NA,"FCZ5","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",1
"1085",209,"D9","FCZ5","strip",35.0931,3,NA,"FCZ5","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",1
"1086",210,"D10","FCZ15","strip",36,1,NA,"FCZ15","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",1
"1087",211,"D11","FCZ15","strip",Inf,3,NA,"FCZ15","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1088",212,"D12","FCZ23","strip",Inf,1,NA,"FCZ23","VX80","latens","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1089",213,"E4","FCZ8","strip",24.4356,2,NA,"FCZ8","SB454","sulstoni","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1090",214,"E5","FCZ8","strip",20.7041,3,NA,"FCZ8","SB454","sulstoni","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1091",215,"E6","FCZ4","strip",26.8725,2,NA,"FCZ4","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",1
"1092",216,"E7","FCZ4","strip",Inf,3,NA,"FCZ4","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1093",217,"E8","FCZ5","strip",35.2342,2,NA,"FCZ5","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",1
"1094",218,"E9","FCZ5","strip",Inf,3,NA,"FCZ5","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1095",219,"E10","FCZ15","strip",Inf,2,NA,"FCZ15","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1096",220,"E11","FCZ15","strip",Inf,3,NA,"FCZ15","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1097",221,"E12","FCZ23","strip",Inf,2,NA,"FCZ23","VX80","latens","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1098",222,"F4","FCZ8","strip",25.453,2,NA,"FCZ8","SB454","sulstoni","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1099",223,"F5","FCZ8","strip",15.978,3,NA,"FCZ8","SB454","sulstoni","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1100",224,"F6","FCZ4","strip",22.7311,2,NA,"FCZ4","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",1
"1101",225,"F7","FCZ4","strip",26.3419,3,NA,"FCZ4","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",1
"1102",226,"F8","FCZ5","strip",Inf,2,NA,"FCZ5","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1103",227,"F9","FCZ5","strip",36.8151,3,NA,"FCZ5","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",1
"1104",228,"F10","FCZ15","strip",Inf,2,NA,"FCZ15","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1105",229,"F11","FCZ15","strip",38.6344,3,NA,"FCZ15","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",1
"1106",230,"F12","FCZ23","strip",Inf,2,NA,"FCZ23","VX80","latens","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1107",231,"G4","FCZ8","strip",30.1585,2,NA,"FCZ8","SB454","sulstoni","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1108",232,"G5","FCZ8","strip",17.0998,3,NA,"FCZ8","SB454","sulstoni","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1109",233,"G6","FCZ4","strip",Inf,2,NA,"FCZ4","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1110",234,"G7","FCZ4","strip",Inf,3,NA,"FCZ4","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1111",235,"G8","FCZ5","strip",Inf,2,NA,"FCZ5","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1112",236,"G9","FCZ5","strip",35.425,3,NA,"FCZ5","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",1
"1113",237,"G10","FCZ15","strip",Inf,2,NA,"FCZ15","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1114",238,"G11","FCZ15","strip",20.9475,3,NA,"FCZ15","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",1
"1115",239,"G12","FCZ23","strip",Inf,2,NA,"FCZ23","VX80","latens","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1116",240,"H4","FCZ8","strip",20.6225,3,NA,"FCZ8","SB454","sulstoni","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1117",241,"H5","FCZ8","strip",20.3442,3,NA,"FCZ8","SB454","sulstoni","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"1118",242,"H6","FCZ4","strip",Inf,3,NA,"FCZ4","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1119",243,"H7","FCZ4","strip",29.6096,3,NA,"FCZ4","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",1
"1120",244,"H8","FCZ5","strip",37.5497,3,NA,"FCZ5","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",1
"1121",245,"H9","FCZ5","strip",37.8606,3,NA,"FCZ5","JU1857","macrosperma","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",1
"1122",246,"H10","FCZ15","strip",35.1195,3,NA,"FCZ15","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",1
"1123",247,"H11","FCZ15","strip",Inf,3,NA,"FCZ15","JU1428","tropicalis","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",0
"1124",248,"H12","FCZ23","strip",28.5095,3,NA,"FCZ23","VX80","latens","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",1
"1125",249,"A1","FCZ23","strip",35.2272,3,NA,"FCZ23","VX80","latens","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",1
"1126",250,"A2","FCZ26","strip",Inf,0,NA,"FCZ26","VX80","latens","6/15/2022 13:45","6/22/2022 7:00",6.71875,"FCZ",0
"1127",251,"A3","FCZ26","strip",Inf,3,NA,"FCZ26","VX80","latens","6/15/2022 13:45","6/22/2022 7:00",6.71875,"FCZ",0
"1128",252,"A4","FCZ17","strip",Inf,0,NA,"FCZ17","JU1428","tropicalis","6/15/2022 13:45","6/22/2022 7:00",6.71875,"FCZ",0
"1129",253,"A5","FCZ16","strip",Inf,0,NA,"FCZ16","JU1428","tropicalis","6/15/2022 13:45","6/22/2022 7:00",6.71875,"FCZ",0
"1130",254,"A6","FCZ16","strip",24.5685,3,NA,"FCZ16","JU1428","tropicalis","6/15/2022 13:45","6/22/2022 7:00",6.71875,"FCZ",1
"1131",255,"A7","FCZ12","strip",Inf,0,NA,"FCZ12","JU4093","sp.65","6/15/2022 13:45","6/22/2022 7:00",6.71875,"FCZ",0
"1132",256,"A8","FCZ21","strip",Inf,0,NA,"FCZ21","ZF1092","sp.25","6/15/2022 13:45","6/23/2022 8:10",7.767361111,"FCZ",0
"1133",257,"A9","FCZ20","strip",Inf,0,NA,"FCZ20","ZF1092","sp.25","6/15/2022 13:45","6/23/2022 8:10",7.767361111,"FCZ",0
"1134",258,"A10","FCZ19","strip",Inf,0,NA,"FCZ19","ZF1092","sp.25","6/15/2022 13:45","6/23/2022 8:10",7.767361111,"FCZ",0
"1135",259,"A11","FCZ19","strip",Inf,3,NA,"FCZ19","ZF1092","sp.25","6/15/2022 13:45","6/23/2022 8:10",7.767361111,"FCZ",0
"1136",260,"A12","FCZ6","strip",Inf,0,NA,"FCZ6","JU1857","macrosperma","6/15/2022 13:45","6/23/2022 8:10",7.767361111,"FCZ",0
"1137",261,"B1","FCZ23","strip",28.9121,3,NA,"FCZ23","VX80","latens","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",1
"1138",262,"B2","FCZ26","strip",Inf,1,NA,"FCZ26","VX80","latens","6/15/2022 13:45","6/22/2022 7:00",6.71875,"FCZ",0
"1139",263,"B3","FCZ26","strip",35.3622,3,NA,"FCZ26","VX80","latens","6/15/2022 13:45","6/22/2022 7:00",6.71875,"FCZ",1
"1140",264,"B4","FCZ17","strip",Inf,1,NA,"FCZ17","JU1428","tropicalis","6/15/2022 13:45","6/22/2022 7:00",6.71875,"FCZ",0
"1141",265,"B5","FCZ16","strip",Inf,1,NA,"FCZ16","JU1428","tropicalis","6/15/2022 13:45","6/22/2022 7:00",6.71875,"FCZ",0
"1142",266,"B6","FCZ16","strip",Inf,3,NA,"FCZ16","JU1428","tropicalis","6/15/2022 13:45","6/22/2022 7:00",6.71875,"FCZ",0
"1143",267,"B7","FCZ12","strip",Inf,1,NA,"FCZ12","JU4093","sp.65","6/15/2022 13:45","6/22/2022 7:00",6.71875,"FCZ",0
"1144",268,"B8","FCZ21","strip",Inf,1,NA,"FCZ21","ZF1092","sp.25","6/15/2022 13:45","6/23/2022 8:10",7.767361111,"FCZ",0
"1145",269,"B9","FCZ20","strip",Inf,1,NA,"FCZ20","ZF1092","sp.25","6/15/2022 13:45","6/23/2022 8:10",7.767361111,"FCZ",0
"1146",270,"B10","FCZ19","strip",Inf,1,NA,"FCZ19","ZF1092","sp.25","6/15/2022 13:45","6/23/2022 8:10",7.767361111,"FCZ",0
"1147",271,"B11","FCZ19","strip",Inf,3,NA,"FCZ19","ZF1092","sp.25","6/15/2022 13:45","6/23/2022 8:10",7.767361111,"FCZ",0
"1148",272,"B12","FCZ6","strip",31.1558,1,NA,"FCZ6","JU1857","macrosperma","6/15/2022 13:45","6/23/2022 8:10",7.767361111,"FCZ",1
"1149",273,"C1","FCZ23","strip",31.6691,3,NA,"FCZ23","VX80","latens","6/15/2022 13:45","6/21/2022 11:45",5.916666667,"FCZ",1
"1150",274,"C2","FCZ26","strip",Inf,1,NA,"FCZ26","VX80","latens","6/15/2022 13:45","6/22/2022 7:00",6.71875,"FCZ",0
"1151",275,"C3","FCZ17","strip",39.6657,3,NA,"FCZ17","JU1428","tropicalis","6/15/2022 13:45","6/22/2022 7:00",6.71875,"FCZ",1
